end_year,position,team,ncaa_id,ncaa_conference,player,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss
2022,G,IUPUI,2699,Horizon,Destiny Perkins,18,4,22,20,22,0.818182,641,10,38470,146,45,124,0.362903,10,28,0.357143,35,96,0.364583,0.705882,21,25,0.84,12,0.3,136,183,0.504032,1.07353,0.797814,0.136986,0.719178,0.143836,9,0.0170132,66,0.111864,75,0.0670841,72,0.193029,47,0.256831,1.53191,21,0.0171709,3,0.0048,0,0,29,0.0237122,0,0,0.144322,0,29,8.63636,1748.64,6.63636,2.04545,5.63636,0.454545,1.27273,1.59091,4.36364,0.954545,1.13636,0.545455,6.18182,8.31818,0.409091,3,3.40909,3.27273,2.13636,0.954545,0.136364,0,1.31818,0,0,0,9.1084,2.80738,7.7359,0.623863,1.74682,2.18352,5.98908,1.31011,1.55966,0.748635,8.48453,11.4167,0.561476,4.11749,4.67897,4.49181,2.93215,1.31011,0.187159,0,1.8092,0,0,0,13.3284,8545.73,1.42503,1.2987899999999999,2.72382,0.0889021,0.0810267,0.169929,101.142,86.196,1129,418,929,285,562,132,368,163,220,106,1035,1268,179,437,616,241,234,91,47,0,194,0,0,210,1087,922,364,924,293,625,74,298,118,174,82,1006,1223,NULL,153,350,502,174,216,114,36,0,237,0,0,-210,1074
2022,G,Baylor,51,Big 12,Jordan Lewis,28,7,35,35,35,0.8,1117,49,67069,413,128,298,0.42953,73,156,0.467949,55,142,0.387324,0.38172,102,156,0.653846,74,0.321739,372,451,0.521812,1.11022,0.915743,0.353511,0.399516,0.246973,31,0.0317623,103,0.0951941,134,0.0652386,185,0.287714,79,0.175166,2.34177,41,0.0179039,7,0.00616197,0,0,80,0.0349345,0,0,0.195577,0,31,56.2571,1916.26,11.8,3.65714,8.51429,2.08571,4.45714,1.57143,4.05714,2.91429,4.45714,2.11429,10.6286,12.8857,0.885714,2.94286,3.82857,5.28571,2.25714,1.17143,0.2,0,2.28571,0,0,0,14.7788,4.58036,10.6636,2.61224,5.58231,1.96812,5.08133,3.64997,5.58231,2.64802,13.3117,16.1386,1.10931,3.68576,4.79506,6.62005,2.82694,1.46715,0.250488,0,2.86272,0,0,0,21.203,23701.1,5.69781,2.05765,7.75546,0.203891,0.073631,0.277522,113.324,87.4235,2111,771,1695,593,1162,180,529,388,533,252,1946,2306,315,787,1102,480,359,184,107,0,422,0,0,408,1993,1703,609,1653,444,1136,162,516,336,450,216,1870,2290,NULL,295,661,952,323,422,175,75,0,536,0,0,-408,1992
2022,G,Alabama A&M,6,SWAC,Nigeria Jones,15,14,29,28,29,0.517241,1013,47,60827,429,157,465,0.337634,115,318,0.361635,42,147,0.285714,0.28937,73,95,0.768421,43,0.119114,508,589,0.382796,0.844488,0.728353,0.536131,0.293706,0.170163,23,0.0239334,63,0.0639594,86,0.0441026,99,0.254499,81,0.137521,1.22222,53,0.0256039,2,0.00179695,0,0,74,0.0357488,0,0,0.284954,0,34,57.4828,2097.48,14.7931,5.41379,16.0345,3.96552,10.9655,1.44828,5.06897,2.51724,3.27586,1.48276,17.5172,20.3103,0.793103,2.17241,2.96552,3.41379,2.7931,1.82759,0.0689655,0,2.55172,0,0,0,16.9267,6.19462,18.3471,4.53746,12.5471,1.65716,5.80006,2.8803,3.74834,1.69661,20.0437,23.2397,0.907492,2.48574,3.39323,3.90616,3.19595,2.09118,0.0789123,0,2.91976,0,0,0,15.7841,16001.7,1.21792,1.0029,2.22082,0.0480544,0.0395707,0.0876251,88.9158,92.45,1507,546,1440,468,1128,82,311,332,473,224,1665,2067,330,661,997,287,406,164,119,0,424,0,0,-48,1739,1557,566,1473,451,1113,117,363,310,486,230,1705,2070,NULL,324,631,953,280,367,194,76,0,456,0,0,48,1749
2022,G,George Washington,249,Atlantic 10,Kyara Frames,12,13,25,18,25,0.48,722,22,43342,197,67,200,0.335,26,76,0.342105,41,124,0.330645,0.574074,22,37,0.594595,16,0.173913,216,269,0.4375,0.912037,0.732342,0.263959,0.624366,0.111675,10,0.0145349,64,0.10356,74,0.056705,57,0.197917,53,0.197026,1.07547,19,0.0142216,1,0.00160514,0,0,43,0.0321856,0,0,0.193804,0,28,53.68,1733.68,7.88,2.68,8,1.04,3.04,1.64,4.96,0.88,1.48,0.64,8.64,10.76,0.4,2.56,2.96,2.28,2.12,0.76,0.04,0,1.72,0,0,0,10.9086,3.71003,11.0747,1.43971,4.20839,2.27032,6.86632,1.21822,2.04882,0.885977,11.9607,14.8955,0.553735,3.54391,4.09764,3.15629,2.9348,1.0521,0.0553735,0,2.38106,0,0,0,11.1462,8051.65,0.359527,1.23234,1.59187,0.0199083,0.068239,0.0881473,86.7329,88.2627,941,355,1007,270,699,87,304,147,246,122,1125,1388,230,446,676,175,262,130,34,0,279,0,0,-40,1158,979,359,945,261,623,98,320,164,257,124,1070,1336,NULL,172,458,629,172,267,137,58,0,258,0,0,40,1163
2022,G,FGCU,28755,ASUN,Emma List,24,3,27,25,27,0.888889,793,54,47634,155,51,145,0.351724,27,62,0.435484,24,83,0.289157,0.5,29,43,0.674419,21,0.253012,166,209,0.434483,0.933735,0.741627,0.348387,0.464516,0.187097,37,0.0504087,78,0.114706,115,0.0815603,111,0.233684,43,0.205742,2.5814,35,0.0220542,9,0.0104895,0,0,80,0.0504096,0,0,0.131778,0,29,24.2222,1764.22,5.74074,1.88889,5.37037,1,2.2963,0.888889,3.07407,1.07407,1.59259,0.777778,6.14815,7.74074,1.37037,2.88889,4.25926,4.11111,1.59259,1.2963,0.333333,0,2.96296,0,0,0,7.80955,2.56959,7.30571,1.36037,3.12382,1.20922,4.18189,1.46114,2.16652,1.05807,8.36377,10.5303,1.86421,3.92997,5.79418,5.59264,2.16652,1.76345,0.45345800000000003,0,4.03073,0,0,0,13.9422,11068.7,2.16888,1.74392,3.9128,0.109277,0.087866,0.197143,105.294,85.2789,1472,526,1227,301,543,228,683,195,298,146,1369,1586,164,507,670,322,219,185,64,0,304,0,0,298,1421,1180,455,1103,383,858,69,248,204,289,140,1244,1587,NULL,173,570,740,194,347,93,41,0,327,0,0,-298,1416
2022,G,Denver,183,Summit League,Indeya Sanders,8,18,26,19,26,0.307692,764,49,45889,185,60,159,0.377358,37,82,0.451219,23,77,0.298701,0.420765,42,50,0.84,24,0.226415,183,246,0.449686,1.01093,0.752033,0.4,0.372973,0.227027,7,0.010279,64,0.0910384,71,0.0514493,102,0.301775,63,0.256098,1.61905,17,0.0109254,13,0.0155875,0,0,55,0.035347,0,0,0.16499,0,29,24.9615,1764.96,7.11538,2.30769,6.11538,1.42308,3.15385,0.884615,2.96154,1.61538,1.92308,0.923077,7.03846,9.46154,0.269231,2.46154,2.73077,3.92308,2.42308,0.653846,0.5,0,2.11538,0,0,0,9.67552,3.13801,8.31572,1.9351,4.28861,1.2029,4.02711,2.1966,2.61501,1.2552,9.57092,12.8658,0.366101,3.34721,3.71331,5.33461,3.29491,0.889102,0.679901,0,2.87651,0,0,0,12.4576,9527.74,1.04677,-0.942261,0.104507,0.0547461,-0.0492804,0.0054657,93.0185,105.401,1169,398,1050,266,596,135,455,237,313,149,1205,1491,167,475,642,231,283,108,96,0,312,0,0,-180,1325,1350,500,1162,401,834,99,332,247,329,158,1324,1556,NULL,228,514,738,256,232,144,54,0,307,0,0,180,1328
2022,G,Montana,441,Big Sky,Sammy Fatkin,13,7,20,18,20,0.65,594,14,35654,246,87,203,0.428571,69,156,0.442308,18,47,0.382979,0.195021,54,84,0.642857,38,0.195876,241,276,0.472906,1.02075,0.891304,0.560976,0.219512,0.219512,26,0.0484171,57,0.0976027,83,0.0737778,34,0.128302,35,0.126812,0.971429,19,0.0162116,3,0.00478469,0,0,26,0.0221843,0,0,0.231544,0,29,42.7,1782.7,12.3,4.35,10.15,3.45,7.8,0.9,2.35,2.7,4.2,1.9,12.05,13.8,1.3,2.85,4.15,1.7,1.75,0.95,0.15,0,1.3,0,0,0,16.5592,5.85629,13.6647,4.64464,10.5009,1.21165,3.16374,3.63494,5.65434,2.55792,16.2226,18.5786,1.75015,3.83688,5.58703,2.28866,2.35598,1.27896,0.201941,0,1.75015,0,0,0,19.868,11806.2,2.19001,0.66798,2.85799,0.147418,0.0449642,0.192382,103.238,91.6035,980,352,859,274,618,79,242,197,278,132,990,1192,174,429,604,183,201,76,70,0,198,0,0,81,1015,897,330,900,244,627,84,271,161,203,97,997,1172,NULL,155,363,521,133,174,114,54,0,260,0,0,-81,1015
2022,G,San Jose St.,630,Mountain West,A'Tyanna Gaulden,4,24,28,12,28,0.142857,618,9,37089,228,79,224,0.352679,54,141,0.382979,25,83,0.301205,0.328063,45,63,0.714286,29,0.170588,253,305,0.408482,0.901186,0.747541,0.473684,0.328947,0.197368,8,0.012966,61,0.111722,69,0.0595341,47,0.184314,52,0.170492,0.903846,34,0.0262751,3,0.00470958,0,0,41,0.0316847,0,0,0.242063,0,22,4.60714,1324.61,8.14286,2.82143,8,1.92857,5.03571,0.892857,2.96429,1.60714,2.25,1.03571,9.03571,10.8929,0.285714,2.17857,2.46429,1.67857,1.85714,1.21429,0.107143,0,1.46429,0,0,0,14.7537,5.11203,14.4949,3.4943,9.124,1.61773,5.37086,2.91191,4.07668,1.87657,16.3714,19.7363,0.517674,3.94726,4.46494,3.04133,3.36488,2.20011,0.194128,0,2.65308,0,0,0,14.1044,8718.65,0.0425979,-1.07756,-1.03496,0.00275647,-0.0697282,-0.0669717,84.0071,108.397,933,334,925,240,590,94,335,166,228,111,1032,1260,155,358,513,185,227,110,52,0,235,0,0,-261,1104,1199,445,963,325,637,123,329,184,243,117,1080,1294,NULL,188,462,646,292,215,114,38,0,233,0,0,261,1108
2022,G,Rutgers,587,Big Ten,Jailyn Mason,11,20,31,23,31,0.354839,746,54,44814,116,44,134,0.328358,23,64,0.359375,21,70,0.3,0.5,7,13,0.538462,6,0.0857143,140,190,0.406716,0.828571,0.610526,0.396552,0.543103,0.0603448,4,0.00621118,58,0.088685,62,0.047619,55,0.146667,50,0.263158,1.1,23,0.0158402,5,0.00798722,0,0,34,0.023416,0,0,0.126162,0,24,5.6129,1445.61,3.74194,1.41935,4.32258,0.741935,2.06452,0.677419,2.25806,0.225806,0.419355,0.193548,4.51613,6.12903,0.129032,1.87097,2,1.77419,1.6129,0.741935,0.16129,0,1.09677,0,0,0,6.21234,2.35641,7.17633,1.23176,3.4275,1.12465,3.74883,0.374883,0.696211,0.321328,7.49766,10.1754,0.214219,3.10617,3.32039,2.94551,2.67773,1.23176,0.267773,0,1.82086,0,0,0,6.49231,4849.11,-0.429908,0.487732,0.0578243,-0.0230236,0.0261204,0.00309676,78.2843,94.3682,1100,419,1036,340,762,78,270,180,274,130,1163,1506,240,462,704,222,343,155,70,0,316,0,0,-30,1267,1126,390,1010,279,626,116,381,234,327,158,1169,1452,NULL,192,404,598,239,285,156,46,0,273,0,0,30,1265
2022,G,Arkansas St.,30,Sun Belt,Morgan Wallace,9,16,25,25,25,0.36,879,17,52757,256,76,197,0.385787,60,138,0.434783,16,59,0.271186,0.237903,88,107,0.82243,51,0.269841,248,301,0.426396,1.03226,0.850498,0.46875,0.1875,0.34375,48,0.0542373,156,0.192355,204,0.120425,75,0.147348,53,0.17608,1.41509,45,0.0233524,6,0.00651466,0,0,71,0.0368448,0,0,0.153571,0,35,10.28,2110.28,10.24,3.04,7.88,2.4,5.52,0.64,2.36,3.52,4.28,2.04,9.92,12.04,1.92,6.24,8.16,3,2.12,1.8,0.24,0,2.84,0,0,0,11.6458,3.45736,8.96184,2.7295,6.27784,0.727866,2.684,4.00326,4.8676,2.32007,11.2819,13.693,2.1836,7.09669,9.28028,3.41187,2.41105,2.04712,0.27295,0,3.2299,0,0,0,17.5321,15415.7,2.7797,0.23425,3.01395,0.126453,0.0106564,0.137109,107.465,96.6382,1652,585,1400,432,938,156,466,328,453,219,1619,1960,285,549,835,293,341,181,35,0,437,0,0,-23,1675,1677,611,1354,471,921,139,434,320,465,220,1573,1927,NULL,262,600,859,348,352,173,68,0,399,0,0,23,1666
